Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1970,10752971.0,13795915.0,19860.0,7467086.0,67541860.0,298894.0,133343.0,3497834.0,287262.0,6708525.0,9820481.0,818315000.0,242351.0,,640804.0,9858071.0,14996879.0,20151733.0,4928757.0,144379.0,68895.0,34781986.0,3619090.0,1272748.0,442865.0,28308246.0,527634.0,528731.0,78169289.0,4222374.0,4680812.0,2782753.0,10337910.0,204438.0,557501301.0,115228394.0,28449705.0,9811347.0,53821850.0,1557374.0,12265305.0,57437.0,802786.0,2959900.0,2675283.0,1909177.0,339171.0,6639751.0,4625141.0,123243.0,6153587.0,1122198.0,1293880.0,15274351.0,8411676.0,27284112.0,6663.0,12501285.0,13038526.0,2444767.0,4669708.0,,670693.0,59290872.0,2489059.0,32664300.0,20250398.0,142771.0,77583.0,6106191.0,4367744.0,4538223.0,1724891.0,172833.0,3720977.0,6319199.0,2993019.0,35791728.0,554021.0,86484.0,35540990.0,2201432.0,5814.0,205052000.0,2790265.0,12011361.0,87019.0,41928849.0,6843607.0,2534377.0,5172050.0,222555.0,6452787.0,3667394.0,1396989.0,8869636.0,5455197.0,10306508.0,58989.0,13562371.0,37435586.0,118007.0,2778557.0,12485736.0,10317212.0,11355475.0,3023443.0,2067356.0,1516188.0,298084.0,20905254.0,4119900.0,2381791.0,1463563.0,705261.0,5047404.0,11473087.0,2408787.0,6172215.0,826000.0,1656783.0,3896367.0,597192.0,2974000.0,2074507.0,96369875.0,4281671.0,5477086.0,5202918.0,316955.0,8861895.0,47279086.0,4475871.0,8489574.0,6029700.0,2135479.0,4585693.0,5611666.0,8792806.0,13618192.0,988890.0,2197383.0,55569264.0,2456514.0,8042801.0,6180877.0,130404000.0,379918.0,50289306.0,1855697.0,32240827.0,512407.0,754467.0,241397.0,120905.0,3815561.0,51724116.0,3875763.0,33814531.0,44968.0,6972000.0,98459.0,1859091.0,53600.0,103403000.0,9655549.0,179129.0,1023481.0,98794.0,4412252.0,8680431.0,21324000.0,103090.0,591663.0,64517.0,302650.0,592244.0,55663250.0,22368306.0,23842803.0,12507000.0,2957250.0,3139689.0,4606307.0,9040000.0,2359164.0,1360076.0,2810700.0,11305206.0
1971,11015857.0,14110271.0,21322.0,7500482.0,68376204.0,308837.0,138666.0,3582070.0,293505.0,6696324.0,9984378.0,841105000.0,249066.0,,644413.0,9826815.0,15381626.0,20712952.0,4963126.0,154225.0,69430.0,35555969.0,3708010.0,1306234.0,454913.0,29099594.0,538000.0,544317.0,78312842.0,4298087.0,4766423.0,2867501.0,10367537.0,206098.0,569999178.0,118347135.0,29273682.0,10154928.0,54073490.0,1636320.0,12444338.0,58535.0,858734.0,3022300.0,2740732.0,1958320.0,342421.0,6840457.0,4742480.0,127066.0,6247878.0,1156361.0,1327781.0,15677300.0,8622890.0,27914953.0,6778.0,12774870.0,13194497.0,2525481.0,4797068.0,,688803.0,60878781.0,2549315.0,32783500.0,20461567.0,145064.0,79226.0,6396658.0,4498616.0,4557449.0,1738335.0,177264.0,3818389.0,6538526.0,3085961.0,36807997.0,563953.0,87904.0,36359957.0,2264434.0,5854.0,207661000.0,2805492.0,12370120.0,89796.0,42916624.0,7024196.0,2590923.0,5282950.0,230992.0,6627350.0,3742534.0,1440159.0,9025709.0,5589563.0,10552557.0,60673.0,13911968.0,38421746.0,133096.0,2832392.0,12747831.0,10616338.0,11705674.0,3088381.0,2111224.0,1559072.0,344513.0,21405413.0,4163000.0,2442137.0,1501658.0,713904.0,5182040.0,11898457.0,2463777.0,6350944.0,839230.0,1679012.0,4015403.0,609693.0,3069000.0,2112900.0,98766288.0,4399919.0,5718867.0,5363423.0,311952.0,9108878.0,47597756.0,4599841.0,8536395.0,6177049.0,2187853.0,4688267.0,5707793.0,8831036.0,14092218.0,1000130.0,2267211.0,56837614.0,2483032.0,8098334.0,6213399.0,131155000.0,392026.0,51897675.0,1905486.0,32882704.0,515449.0,776995.0,242350.0,123091.0,3859242.0,52185222.0,3903039.0,34224490.0,44583.0,7013000.0,99699.0,1886143.0,54695.0,105697000.0,9673162.0,184435.0,1059879.0,98535.0,4431275.0,8643756.0,21962032.0,104781.0,594501.0,64769.0,302700.0,604139.0,55896223.0,23031441.0,24223379.0,12937000.0,2992050.0,3179041.0,4612124.0,9115576.0,2376389.0,1376955.0,2853000.0,11668921.0
1972,11286753.0,14439748.0,22832.0,7544201.0,69346705.0,319128.0,143886.0,3579195.0,296818.0,6766289.0,10145765.0,862030000.0,256187.0,,647620.0,9867632.0,15768363.0,21273409.0,4991596.0,165234.0,69870.0,36330768.0,3798109.0,1340838.0,467512.0,29891328.0,547918.0,560553.0,78688452.0,4372212.0,4853117.0,2956021.0,10398489.0,209137.0,582837973.0,121504145.0,30111574.0,10507315.0,54381345.0,1704787.0,12611997.0,59606.0,913785.0,3088200.0,2808290.0,2012796.0,346600.0,7051090.0,4865978.0,130990.0,6347158.0,1191376.0,1363835.0,16081438.0,8860585.0,28551949.0,6883.0,13052220.0,13328593.0,2603182.0,4926318.0,,708045.0,62509565.0,2610700.0,33055650.0,20657957.0,147332.0,80835.0,6724260.0,4633452.0,4596622.0,1752233.0,181876.0,3918220.0,6768544.0,3180461.0,37834384.0,574014.0,89275.0,37188035.0,2328374.0,5891.0,209896000.0,2821086.0,12733242.0,92687.0,43906019.0,7215835.0,2648048.0,5391450.0,243143.0,6809468.0,3824399.0,1485274.0,9169289.0,5723759.0,10801619.0,62265.0,14292437.0,39412479.0,148338.0,2886642.0,13002234.0,10885563.0,12061621.0,3156408.0,2153613.0,1602646.0,392368.0,21898055.0,4205300.0,2505965.0,1540995.0,721994.0,5320148.0,12322903.0,2521508.0,6533630.0,852053.0,1701498.0,4135579.0,622289.0,3148000.0,2152400.0,101194394.0,4523581.0,5979984.0,5532842.0,305362.0,9365952.0,47974187.0,4724801.0,8576200.0,6364731.0,2243126.0,4793804.0,5805283.0,8888628.0,14595699.0,1013031.0,2330704.0,58173834.0,2509550.0,8122300.0,6260956.0,131909000.0,397529.0,53543436.0,1955547.0,33505406.0,521785.0,800610.0,243458.0,125054.0,3901895.0,52637888.0,3933004.0,34604469.0,44416.0,7053000.0,100843.0,1915299.0,56029.0,107188000.0,9711115.0,189181.0,1097242.0,98225.0,4450564.0,8630430.0,22218463.0,106457.0,595950.0,64695.0,302450.0,626601.0,56086065.0,23698507.0,24612794.0,13177000.0,3036850.0,3213622.0,4639657.0,9188968.0,2395674.0,1392518.0,2903900.0,12057260.0
1973,11575305.0,14786469.0,24393.0,7586115.0,71144818.0,329800.0,149065.0,3571450.0,299191.0,6852360.0,10307842.0,881940000.0,263728.0,,650705.0,9922266.0,16128122.0,21853906.0,5021861.0,177327.0,70334.0,37120776.0,3890639.0,1376516.0,480668.0,30694316.0,557244.0,577488.0,78936666.0,4445207.0,4940710.0,3046715.0,10432055.0,212317.0,596107483.0,124709058.0,30981898.0,10872139.0,54751406.0,1767414.0,12789985.0,60598.0,970527.0,3153800.0,2877561.0,2084256.0,350450.0,7268560.0,4996239.0,134940.0,6455257.0,1227358.0,1402309.0,16489452.0,9123668.0,29165356.0,6990.0,13335963.0,13439322.0,2682747.0,5059382.0,,728597.0,64285624.0,2672144.0,33357200.0,20835681.0,149587.0,82472.0,7088758.0,4772039.0,4641445.0,1766697.0,186816.0,4022336.0,7003114.0,3277487.0,38873060.0,584035.0,90611.0,38028236.0,2393323.0,5934.0,211909000.0,2836825.0,13107928.0,95687.0,44891281.0,7417736.0,2706852.0,5493900.0,256632.0,6998688.0,3912905.0,1532069.0,9297924.0,5858466.0,11062664.0,63889.0,14674785.0,40406234.0,163734.0,2942333.0,13252033.0,11146099.0,12424804.0,3227380.0,2195905.0,1646580.0,441546.0,22396318.0,4242500.0,2569841.0,1582697.0,729865.0,5463650.0,12760405.0,2583160.0,6720443.0,864819.0,1725228.0,4259484.0,635288.0,3278000.0,2193000.0,103666904.0,4653289.0,6257373.0,5712712.0,298050.0,9637197.0,48301548.0,4851183.0,8620967.0,6578230.0,2296752.0,4902248.0,5907742.0,8929086.0,15123504.0,1026563.0,2390909.0,59605446.0,2536068.0,8136312.0,6307347.0,132669000.0,396331.0,55228203.0,2006247.0,34103149.0,530220.0,824918.0,244643.0,126875.0,3943152.0,53053660.0,3960612.0,34988947.0,44242.0,7091000.0,101924.0,1945320.0,56892.0,108707000.0,9741720.0,193563.0,1135631.0,97886.0,4470161.0,8633100.0,22491777.0,108114.0,603203.0,64463.0,302200.0,657246.0,56194527.0,24382513.0,25020588.0,13380000.0,3085950.0,3244438.0,4666081.0,9257272.0,2415819.0,1405951.0,2961300.0,12469591.0
1974,11869879.0,15153602.0,26003.0,7599038.0,72947807.0,340842.0,154314.0,3660032.0,301682.0,6913408.0,10472743.0,900350000.0,271719.0,,648585.0,9988459.0,16437002.0,22448415.0,5045297.0,191389.0,70822.0,37930374.0,3984049.0,1413220.0,494624.0,31488613.0,566296.0,594904.0,78967433.0,4517073.0,5030652.0,3136539.0,10478720.0,215209.0,609721951.0,127945196.0,31895534.0,11243146.0,55110868.0,1827584.0,12972497.0,60953.0,1030426.0,3223900.0,2946882.0,2179446.0,355050.0,7491935.0,5134199.0,138944.0,6569273.0,1264352.0,1443130.0,16902383.0,9404221.0,29751936.0,7096.0,13626301.0,13545056.0,2769211.0,5196579.0,,754676.0,66149169.0,2733313.0,33678899.0,21029429.0,152240.0,84189.0,7483506.0,4911421.0,4689623.0,1776132.0,192155.0,4125823.0,7244901.0,3377758.0,39900961.0,592277.0,92007.0,38863420.0,2459325.0,6100.0,213854000.0,2853588.0,13494711.0,98790.0,45898698.0,7630190.0,2767646.0,5594100.0,270627.0,7194697.0,4000559.0,1580280.0,9413105.0,5994300.0,11335187.0,65552.0,15057175.0,41388324.0,179299.0,2998843.0,13501931.0,11428676.0,12796220.0,3301276.0,2239305.0,1690676.0,491955.0,22897871.0,4279500.0,2632880.0,1626283.0,737701.0,5613116.0,13203949.0,2648082.0,6911123.0,878042.0,1749329.0,4386369.0,648922.0,3377000.0,2229800.0,106167372.0,4789038.0,6548923.0,5903530.0,290558.0,9918979.0,48602694.0,4978582.0,8678745.0,6802494.0,2350124.0,5013765.0,6018141.0,8962022.0,15671316.0,1040291.0,2450335.0,61157931.0,2563389.0,8159955.0,6341405.0,133432000.0,394519.0,56945880.0,2058235.0,34692266.0,538902.0,850091.0,245851.0,128620.0,3983063.0,53415250.0,3985258.0,35373335.0,44056.0,7128000.0,102951.0,1974880.0,57937.0,110162000.0,9772419.0,197767.0,1175369.0,97528.0,4490660.0,8754365.0,22807969.0,109740.0,623576.0,64218.0,301996.0,691569.0,56229974.0,25077016.0,25449754.0,13723000.0,3137500.0,3273894.0,4690574.0,9317584.0,2437186.0,1418169.0,3023700.0,12950962.0
1975,12157386.0,15724692.0,27640.0,7578903.0,74700345.0,352269.0,159653.0,3749232.0,304375.0,6727922.0,10639531.0,916395000.0,280036.0,,644982.0,10058620.0,16723252.0,23052715.0,5059862.0,208582.0,71300.0,38775584.0,4076751.0,1450867.0,509535.0,32252783.0,575804.0,612909.0,78673554.0,4588006.0,5124560.0,3231631.0,10540525.0,217979.0,623524219.0,131213215.0,32856976.0,11617622.0,55441001.0,1886636.0,13158942.0,60675.0,1095998.0,3292400.0,3012720.0,2291841.0,358950.0,7720859.0,5280965.0,143126.0,6687293.0,1302436.0,1485691.0,17325325.0,9703732.0,30344276.0,7199.0,13925541.0,13666335.0,2857461.0,5339497.0,,787194.0,68126999.0,2794462.0,34015199.0,21293583.0,155263.0,86037.0,7897544.0,5047922.0,4739105.0,1793581.0,197853.0,4228289.0,7497126.0,3482125.0,40908471.0,600126.0,93477.0,39673590.0,2525760.0,6381.0,215973000.0,2871947.0,13894347.0,102010.0,46969616.0,7855657.0,2830798.0,5689050.0,285116.0,7397417.0,4084110.0,1624935.0,9514305.0,6131151.0,11617947.0,67121.0,15441497.0,42394433.0,195043.0,3055916.0,13755141.0,11730959.0,13176387.0,3378703.0,2283927.0,1734876.0,543394.0,23403731.0,4311200.0,2691586.0,1671632.0,745590.0,5769074.0,13651908.0,2714664.0,7105786.0,892000.0,1774013.0,4515756.0,663340.0,3455000.0,2262600.0,108700515.0,4931249.0,6853981.0,6097083.0,283262.0,10209848.0,48892187.0,5106453.0,8720742.0,7032713.0,2404831.0,5127776.0,6138444.0,9046541.0,16243826.0,1054017.0,2509713.0,62851312.0,2590711.0,8192437.0,6338632.0,134200000.0,392137.0,58691882.0,2111850.0,35280725.0,546487.0,876572.0,247090.0,130801.0,4022090.0,53715733.0,4007313.0,35757900.0,43888.0,7163000.0,103879.0,2003094.0,59292.0,111573000.0,9800700.0,201881.0,1216180.0,97165.0,4512082.0,9093470.0,23143275.0,111497.0,659635.0,64035.0,304222.0,727930.0,56225800.0,25777964.0,25875558.0,13893000.0,3189550.0,3301652.0,4711440.0,9367000.0,2456130.0,1429352.0,3083100.0,13497543.0
1976,12425267.0,16500516.0,29294.0,7565525.0,76380080.0,364119.0,165064.0,3830889.0,307015.0,6307122.0,10804869.0,930685000.0,288810.0,,648868.0,10125939.0,16987170.0,23655016.0,5072596.0,229304.0,71748.0,39649050.0,4166890.0,1489656.0,525457.0,33062216.0,586607.0,631894.0,78336950.0,4658743.0,5222342.0,3334814.0,10598677.0,220154.0,637451448.0,134521025.0,33841060.0,11999342.0,55718260.0,1945141.0,13346173.0,60310.0,1168791.0,3358700.0,3072017.0,2413760.0,360731.0,7955197.0,5438226.0,147468.0,6807648.0,1341604.0,1529084.0,17756516.0,10019210.0,30941375.0,7306.0,14230738.0,13774037.0,2947454.0,5488658.0,,824081.0,70230923.0,2855837.0,34356300.0,21551634.0,158136.0,88078.0,8319556.0,5181195.0,4789507.0,1820249.0,204082.0,4333779.0,7758673.0,3590606.0,41882128.0,609650.0,94921.0,40500997.0,2592280.0,6677.0,218035000.0,2891094.0,14307397.0,105341.0,48163573.0,8094985.0,2896311.0,5781000.0,300044.0,7598028.0,4163051.0,1665418.0,9600862.0,6269983.0,11910081.0,68602.0,15826813.0,43474370.0,210990.0,3112863.0,14012894.0,12045227.0,13566112.0,3460329.0,2318349.0,1779037.0,614177.0,23913002.0,4342400.0,3070419.0,1718482.0,753553.0,5929998.0,14102268.0,2782624.0,7304349.0,906507.0,1799332.0,4648207.0,678660.0,3533000.0,2293300.0,111286504.0,5079672.0,7142690.0,6288387.0,276000.0,10509006.0,49144535.0,5235318.0,8758599.0,7266780.0,2458526.0,5244355.0,6269765.0,9188150.0,16838919.0,1067696.0,2569671.0,64658315.0,2618032.0,8222286.0,6302504.0,135147000.0,389231.0,60452543.0,2167544.0,35848523.0,552562.0,901840.0,248359.0,133471.0,4060039.0,53966558.0,4026152.0,36137812.0,43740.0,7214000.0,104709.0,2029486.0,60504.0,112775000.0,9818227.0,206096.0,1256478.0,96781.0,4535934.0,9355810.0,23449808.0,113421.0,701016.0,63990.0,305774.0,766424.0,56211968.0,26480300.0,26290257.0,14033000.0,3238050.0,3328664.0,4725664.0,9411000.0,2470989.0,1439576.0,3110500.0,14066007.0
1977,12687301.0,17134192.0,30949.0,7568430.0,78137788.0,376387.0,170560.0,3927428.0,309389.0,6040197.0,10969861.0,943455000.0,298152.0,,656414.0,10186755.0,17231389.0,24256464.0,5088419.0,253083.0,72142.0,40577356.0,4256699.0,1529802.0,542328.0,33695018.0,599289.0,651934.0,78159814.0,4730375.0,5323827.0,3441122.0,10648031.0,221799.0,651685628.0,137861540.0,34876497.0,12400190.0,55955411.0,2005418.0,13543521.0,59894.0,1247225.0,3423900.0,3125742.0,2541805.0,361358.0,8195142.0,5611712.0,151792.0,6935336.0,1381329.0,1572516.0,18206472.0,10363575.0,31554598.0,7441.0,14550430.0,13856185.0,3038680.0,5644703.0,,866124.0,72451105.0,2917572.0,34689050.0,21756096.0,160362.0,90299.0,8755219.0,5308297.0,4840501.0,1842377.0,210932.0,4449505.0,8029313.0,3703010.0,42843802.0,619308.0,95847.0,41385656.0,2659019.0,6984.0,220239000.0,2909327.0,14731709.0,108769.0,49418150.0,8348182.0,2965523.0,5876150.0,315337.0,7796825.0,4238551.0,1706181.0,9672546.0,6412667.0,12218924.0,70144.0,16224613.0,44646518.0,227177.0,3172195.0,14273495.0,12369253.0,13965250.0,3546454.0,2342048.0,1823146.0,706861.0,24443926.0,4372100.0,3457617.0,1768092.0,761378.0,6092769.0,14577346.0,2852430.0,7506665.0,921379.0,1825299.0,4783252.0,694931.0,3613000.0,2325300.0,113939886.0,5233292.0,7415900.0,6453044.0,271377.0,10825496.0,49357430.0,5365074.0,8804183.0,7511895.0,2513546.0,5363917.0,6416569.0,9308479.0,17454627.0,1081693.0,2630626.0,66589655.0,2643746.0,8251540.0,6281174.0,136100000.0,385810.0,62262505.0,2225630.0,36411795.0,557576.0,926109.0,249663.0,136183.0,4096516.0,54221988.0,4043205.0,36511638.0,43603.0,7258000.0,105499.0,2054927.0,61786.0,113872000.0,9830358.0,210534.0,1294435.0,96329.0,4559571.0,9455675.0,23725843.0,115385.0,746588.0,64117.0,306970.0,806968.0,56193492.0,27199838.0,26713780.0,14192000.0,3282200.0,3355036.0,4738902.0,9463000.0,2485073.0,1450211.0,3120200.0,14667218.0
1978,12938862.0,17632645.0,32574.0,7562305.0,80007550.0,389072.0,176176.0,4039410.0,311685.0,5961193.0,11137748.0,956165000.0,307938.0,,663975.0,10242098.0,17472094.0,25015244.0,5104248.0,278425.0,72478.0,41576636.0,4346522.0,1571193.0,560236.0,34259065.0,613611.0,672974.0,78091820.0,4804926.0,5428667.0,3550368.0,10684822.0,223537.0,666267760.0,141250964.0,35993661.0,12819707.0,56155143.0,2069104.0,13750291.0,59465.0,1329074.0,3487100.0,3177945.0,2676117.0,362007.0,8440919.0,5808810.0,156025.0,7072938.0,1421786.0,1615868.0,18679859.0,10741128.0,32185601.0,7541.0,14888770.0,13941700.0,3128544.0,5810351.0,,912750.0,74789330.0,2979606.0,34965600.0,21951464.0,161988.0,92659.0,9210564.0,5433225.0,4890125.0,1862548.0,218193.0,4777703.0,8310217.0,3818114.0,43806715.0,627671.0,96227.0,42292206.0,2726327.0,7297.0,222585000.0,2925840.0,15154314.0,112185.0,50701458.0,8615301.0,3038224.0,5976150.0,330912.0,8013279.0,4313479.0,1747207.0,9729986.0,6561919.0,12543892.0,71983.0,16638480.0,45890739.0,243624.0,3235170.0,14533691.0,12701999.0,14372959.0,3636927.0,2365957.0,1867313.0,805231.0,25003608.0,4397700.0,3183405.0,1820861.0,768609.0,6254876.0,15087423.0,2924370.0,7712718.0,933499.0,1851978.0,4921953.0,712135.0,3690000.0,2353600.0,116664382.0,5391355.0,7700816.0,6549349.0,270866.0,11163230.0,49536615.0,5495443.0,8814032.0,7771590.0,2566266.0,5486132.0,6577779.0,9429959.0,18080005.0,1096569.0,2693400.0,68633344.0,2668657.0,8275599.0,6281738.0,137060000.0,381885.0,64123997.0,2286210.0,36969185.0,562065.0,942023.0,251009.0,138933.0,4131521.0,54486195.0,4058671.0,36864898.0,43465.0,7297000.0,106236.0,2080485.0,62150.0,114913000.0,9839534.0,215016.0,1331213.0,95811.0,4581085.0,9558250.0,23963203.0,117397.0,794328.0,64329.0,310182.0,849394.0,56196504.0,27943445.0,27146121.0,14358000.0,3329100.0,3379514.0,4752528.0,9525000.0,2497921.0,1460188.0,3121200.0,15305806.0
1979,12986369.0,18166981.0,34142.0,7549425.0,81908151.0,402063.0,181951.0,4137437.0,313995.0,6051808.0,11304331.0,969005000.0,318123.0,,671611.0,10292341.0,17719172.0,25902760.0,5116801.0,302856.0,72768.0,42632458.0,4433041.0,1613829.0,579091.0,34758823.0,628859.0,695155.0,78126350.0,4885199.0,5536423.0,3662736.0,10704152.0,225735.0,681248383.0,144693087.0,37205013.0,13233830.0,56317749.0,2138078.0,13957795.0,59775.0,1412266.0,3552000.0,3233700.0,2816917.0,362856.0,8692289.0,6029140.0,160326.0,7218079.0,1463514.0,1657448.0,19167661.0,11127844.0,32821779.0,7586.0,15238564.0,14038270.0,3214311.0,5987151.0,,963351.0,77407341.0,3041902.0,35247217.0,22090488.0,163489.0,95017.0,9682002.0,5564474.0,4938973.0,1882599.0,225786.0,5408813.0,8600747.0,3932682.0,44760091.0,634549.0,96506.0,43187476.0,2794392.0,7552.0,225055000.0,2940729.0,15558907.0,115344.0,51831389.0,8899922.0,3097058.0,6071300.0,346697.0,8243377.0,4402942.0,1788218.0,9774711.0,6720582.0,12875011.0,74114.0,17059185.0,47154232.0,260368.0,3300032.0,14788866.0,13011511.0,14788523.0,3732394.0,2390329.0,1911814.0,908452.0,25579323.0,4430200.0,2902164.0,1875566.0,774482.0,6416191.0,15620613.0,2999415.0,7922490.0,949888.0,1879354.0,5074374.0,730188.0,3786000.0,2383500.0,119447303.0,5553462.0,7996368.0,6655833.0,273925.0,11515675.0,49739734.0,5625864.0,8825940.0,8043218.0,2617832.0,5610380.0,6749939.0,9548258.0,18698636.0,1112310.0,2761240.0,70750307.0,2692764.0,8293678.0,6294365.0,138027000.0,377362.0,65972912.0,2349258.0,37534236.0,566888.0,957334.0,252334.0,141823.0,4165511.0,54753575.0,4072517.0,37191330.0,43278.0,7332000.0,106882.0,2106937.0,62686.0,115890000.0,9848382.0,219426.0,1368917.0,95242.0,4594778.0,9661265.0,24201544.0,119463.0,821598.0,64609.0,313342.0,893500.0,56246951.0,28697014.0,27584134.0,14514000.0,3373750.0,3397842.0,4764690.0,9584000.0,2505953.0,1468333.0,3109000.0,15973034.0
1980,12486631.0,18739378.0,35611.0,7549433.0,83929765.0,415257.0,187921.0,4312834.0,317234.0,6198959.0,11469828.0,981235000.0,328328.0,,679327.0,10304193.0,17973650.0,26708686.0,5123027.0,324121.0,72978.0,43748556.0,4508992.0,1657982.0,598564.0,34945469.0,644582.0,718586.0,78288576.0,4972609.0,5646676.0,3777990.0,10711122.0,228138.0,696828385.0,148177096.0,38520664.0,13653369.0,56433883.0,2216903.0,14172710.0,60813.0,1493870.0,3617400.0,3297519.0,2962720.0,364150.0,8948162.0,6267369.0,164887.0,7372581.0,1506694.0,1697780.0,19678444.0,11413587.0,33465781.0,7635.0,15600442.0,14149800.0,3303309.0,6173177.0,,1017462.0,80624057.0,3104788.0,35574150.0,22207282.0,164905.0,97210.0,10171710.0,5703869.0,4979815.0,1901315.0,233668.0,5892224.0,8898954.0,4045965.0,45737753.0,642224.0,96708.0,44089069.0,2862903.0,7731.0,227225000.0,2953750.0,15947129.0,118156.0,52968270.0,9204938.0,3135123.0,6160500.0,362595.0,8519891.0,4408230.0,1829256.0,9809107.0,6890346.0,13215707.0,76299.0,17492406.0,48419546.0,277450.0,3367477.0,15035840.0,13284026.0,15210443.0,3833939.0,2415276.0,1956987.0,1014048.0,26176195.0,4467700.0,2963702.0,1932169.0,778176.0,6578156.0,16187124.0,3078912.0,8135845.0,966039.0,1907023.0,5247532.0,749078.0,3878000.0,2413945.0,122288383.0,5720438.0,8303810.0,7049926.0,282509.0,11865246.0,49973920.0,5755800.0,8861535.0,8330047.0,2671997.0,5736088.0,6932967.0,9642505.0,19297659.0,1127852.0,2838110.0,72951439.0,2716068.0,8310531.0,6319408.0,139010000.0,375112.0,67705186.0,2414303.0,38123775.0,572608.0,975994.0,253575.0,145133.0,4199820.0,55052582.0,4085620.0,37491165.0,43097.0,7362000.0,107480.0,2135546.0,63261.0,116807000.0,9859242.0,223752.0,1407672.0,94838.0,4599782.0,9766312.0,24515667.0,121633.0,831462.0,64889.0,316645.0,938578.0,56314216.0,29463549.0,28024803.0,14692000.0,3412800.0,3413202.0,4779535.0,9643000.0,2511701.0,1477219.0,3112900.0,16673586.0
