Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,6974.07637933505,,19473.5053020796,979.948003418894,1480.70036254856,55168.2508834989,609.371647541677,984.838043639273,,4437.05552988861,981.41920741335,1513.47375803149,,13349.0302734375,12725.4854161184,,848.096959000106,18244.7226697106,,4352.26468060773,3639.37098277213,2872.47427911878,,3384.64508263378,414.651457526046,3917.42323096359,1428.26507605177,19464.0604289271,881.657608071471,2179.48515195912,2010.14693624954,,,1204.2420585097,3069.98303991471,7592.10674793635,,18638.6630215959,4492.03773574101,8261.67422281694,1207.83390716145,,2543.52892502523,1011.33825923691,,29951.0396967171,1182.67348231694,655.553425279732,,758.874279876754,2673.33233474104,3378.01154017667,2574.60498046875,284.250421453517,412.416765705919,,825.589677429138,19176.1256891347,1947.81741614496,731.572753422118,,26296.7247384135,2017.05760785551,1716.96381227338,6185.54205173008,5280.6135941316,2159.01945219262,,32511.0321824848,1549.98346183624,,,1294.5446869483,,,2573.40380946466,4410.62411823362,,2141.03591171994,8467.88776360044,5377.65585891629,1596.42797528979,23888.6000088133,6367.81767508599,2658.56895831309,1638.26518212792,1184.12196042959,1809.10991233381,2756.57332354643,5253.44660826408,25731.1649187926,2014.18037639308,713.914399657814,3429.41170224292,,3319.96884424522,7010.26813954226,1727.56819949514,3351.98581706505,2662.61728149901,,774.543443143565,2385.23987943961,665.18300109782,9533.13289570633,1220.21458185828,634.177324496431,5082.61748202931,83843.2246780448,5083.67049407966,5724.60061143511,2991.28914160279,,3032.56667596966,3727.61236878229,1708.98730447745,5603.71322491105,4723.5497496915,5007.61027508844,5398.60413185821,552.631345414628,11959.5114992413,,23812.9760978234,6617.94470340607,1541.30111486609,2756.25353695449,1794.15364775561,588.162694699126,1575.15084293012,7613.64453125,3666.6490013083,7551.15417358242,3268.78223552171,2549.74680052103,2294.72891353634,568.630146341943,13312.3667464118,921.889892578125,6799.28971675832,1089.82196765749,2056.82879123111,,20426.1809369986,28487.1772526712,8027.7529296875,6487.96853382222,8304.39039216238,4962.08260608774,8355.3327739747,,3875.94162112098,9647.54639731515,4531.42366199298,,17710.5953845573,18462.0562148073,13686.3555396255,8937.58397408913,,3936.25083575701,4816.16037729999,8956.36081134167,19580.7126253326,18689.056072706,20326.6282234118,768.59888199198,4594.36275911961,,11780.5733822401,,6611.97912890281,1013.32934514848,11436.0169720724,8847.34608159494,5817.92763944785,17117.4474694175,6520.09465239666,7183.58382562643,17381.4400129867,13743.8577581616,,18147.1196975263,5226.139654438,,,14871.4551034056,1519.96936035156
1991,,6955.54482666039,,20618.0300775528,1028.28858970224,1499.64214241707,57099.0256481043,648.330867116989,1009.84143662668,,4872.13995578051,1093.56622897445,1442.88858106146,,13547.259765625,11655.7374878514,,776.881699922183,19075.012303332,,4582.51406312343,3714.13986105668,2962.16438824966,,3417.82469808894,381.661247291586,3918.45171243583,1462.13749721065,20996.6548150251,898.311891235595,2249.84512449225,1953.60886129664,8325.75090425169,,1231.9554389214,3330.32508332705,8511.71870805757,2681.84770575705,19551.8668185901,4479.53187593851,7553.62738437593,1224.42742729222,,2381.3926588589,1060.28751866843,,33192.8417905946,1111.65064871207,715.009748157181,,859.489271183057,2731.09502350323,3132.63962201934,2805.7822265625,302.477549581843,424.725628292652,,884.670193995389,20148.735819368,1963.6764998691,729.967308773109,,27457.7816682162,2121.17061070078,1883.08672278492,5925.03683710303,4795.43877609632,2174.03823029085,,37147.1735396925,1598.71503280136,,,1377.07298404952,,,2409.95652877671,4873.12526362267,,2348.69917414548,8679.3183042817,5162.62798989641,1678.5386821661,24342.2589048189,6776.20962476001,2677.25679805733,1704.10481268914,1269.69440116839,1913.49853754905,2473.87354790732,5321.81099375037,28594.0918342748,1943.94214895997,772.501098670766,3530.78639952825,,3463.39287512453,7718.63272454435,1883.79480762852,3467.91244022108,2676.26834119984,,809.689347507275,2548.45072992362,702.492368657596,10560.1416805589,1275.135741128,632.015969546095,5629.75618208597,82712.8139100066,5252.63702311444,4636.72099462607,4529.52895114585,,3338.53734595515,3919.24006385698,1735.54907960673,5839.10326280372,4980.16448568113,5348.52864129213,5256.02419853604,544.624924708744,12769.4030153591,,25528.0135110466,6793.80794114792,1553.62286832851,2744.9106299685,1907.65249029453,579.922066485421,1671.52468841693,7171.25537109375,3747.89308357983,7218.36789714754,3301.17771377206,1909.31915995857,2446.01566050183,625.178195411171,14019.8988345945,948.098754882813,7192.88078428107,1086.75190307396,2080.02280239507,,20733.1422936886,28818.3978877194,7857.81591796875,6835.07057656508,8784.72367986056,5114.67667238696,9474.64259647045,,4191.51994755605,9565.10321543554,5112.74534218285,,18339.3910958071,19581.6317725005,14472.5567060428,9088.5614552242,,4104.88397992154,5176.99626281912,9388.94436070697,20857.3281422625,19602.2769203465,19742.9286101936,835.771939349256,4781.22131352155,,12740.3150962338,,6767.71146667019,1078.53068845442,12021.9972500658,9460.36250890561,6280.19728197788,17447.0606593645,6503.42302797199,7990.18800352353,17836.1740048755,14399.7900280777,,17560.314803487,5335.57880421631,,,14560.4500543414,1658.638671875
1992,,7075.76023103809,,21293.7440745293,1088.74013682352,1668.35151961215,59512.9401993712,652.512222508418,1118.14722431312,,5533.63295968144,1262.02548338472,1563.78974510767,,14760.4853515625,11848.854256162,,690.051404941028,19825.8544562545,,4784.06989175277,3877.52444591163,3189.18956900791,955.456414712497,3470.21273279138,342.288398612716,4241.26852001763,1486.16211444676,21722.3234822207,918.775030245046,2136.67837529343,2060.84488570502,8257.78917624016,,1301.82412427609,3566.03118758212,8783.61148697404,3530.27691951899,20150.5749648515,4967.40902089864,7321.91690073245,1242.4127455175,36475.0192216178,2074.54438929609,1113.65282664191,,34110.893114413,1115.95466986433,658.662344268294,,833.730347786298,2738.05369906592,2860.1075390632,2763.62451171875,285.047875230291,447.768338722383,,915.989364097692,20801.6238072359,1970.69851637164,738.200375984603,,29065.536249123,2276.13018077994,2115.52906234108,6193.45397033399,4515.32485586599,2204.78575972464,,38075.1185074446,1610.9834886409,7176.52591241607,,1541.34063378465,,,1719.15259505677,5307.6765045706,,2402.21136411079,9242.29767682249,4370.43232594586,1743.79082870858,25418.9907763319,7436.79930470184,2375.24014248283,1744.03967390444,1382.00108709765,2038.81266267746,1490.35193668474,4149.74660557513,30129.9623716511,1870.86979461407,818.057882232857,3605.20416552338,,3617.50542724983,8359.69439379481,1955.92032489033,3456.71140604931,2684.64905094235,,682.631374614664,2690.36228251621,718.163366983624,11192.9349212104,1302.24047956983,585.952580583949,6102.65447947,82972.0061484129,5479.89158534444,2592.89542047875,5280.99245032131,,3675.06695790514,4233.23885612192,1708.23755694137,5918.62482983602,5092.72370078074,5750.52646533643,5069.32437065162,576.53883874912,12321.9190255493,,27019.3650079227,6797.15394115037,1524.03031605443,2698.27946553165,1731.23278870682,770.224006441477,1732.41251921191,6589.552734375,4177.94340235862,6919.86889339485,3077.65404737687,1823.5036094765,2491.52670796534,625.322827184169,14329.8766204436,951.0390625,8040.86426480209,1037.12065987581,2170.47583027802,,20837.36802234,29139.2158132889,6862.3837890625,6959.5730539063,9157.96160126863,5570.6529964932,10184.8556645893,,4450.41613781403,9197.45960887253,5740.60689917084,,18962.6545291448,20624.3725293245,14866.9239598405,9607.67273446466,,4448.76869257705,5348.16945720392,10243.5019539382,21431.6141253963,20273.4519318997,19012.9736733393,900.017308968645,4787.03962102799,,13182.853729423,,7362.62285901653,1083.57341665998,12241.2348799217,10025.8818371434,6424.04800672599,17867.8581747588,6377.02022419238,8699.39508000729,18254.3578855016,15116.8411162311,,17271.4390014506,4922.4572163464,,,14937.4543136692,1779.88696289063
1993,,6934.26030034942,,21733.3583626984,1144.97083250575,1825.78342356075,59542.9697581132,647.477043592149,1213.19633694756,1098.75562615532,6026.75035110841,1454.49159197216,1612.22157192969,,14853.0859375,12124.611263705,,591.979827604918,20230.4492800395,,4999.20008997646,3991.88113845981,3406.4056887029,1075.95321024002,3554.14775420402,383.334725080449,4421.14056907588,1512.00539307915,21875.7262865919,958.00287399155,2029.16479538746,2184.57906167523,8414.41499371327,,1367.69753566015,3823.25781145027,8802.69604996404,4486.5216782201,20439.7911312842,5041.02980484448,6830.16159873573,1263.58707483781,49032.7184483391,1794.88882412812,1175.45105775958,,35901.092372449,1130.85296740454,729.39872680251,,862.417508868441,2848.81444765306,2792.8926468455,2763.7431640625,313.885856615601,487.475916428637,,947.920642425519,21412.7448591059,1965.30613635338,734.589984849829,,30233.081782328,2311.1442856502,2467.45442760605,6560.5577870339,4699.41350219239,2328.15471311216,,37228.6730598352,1626.31934193496,7471.47096595313,,1593.85839488819,,,1455.42826565897,5796.63669097619,,2545.12767559026,10046.2512736338,4422.49861616884,1848.54613117278,26387.2937338171,7771.00755608475,2322.23983508088,1754.57280425024,1499.16006806343,2090.39222425693,1438.58850813848,3217.65149470211,33643.6304591696,1712.72131331747,689.975058434085,3551.36926630484,,3751.76010229902,9146.2649050259,2101.21923762063,3650.292008994,2742.8143710203,,709.386770411527,2913.29074500253,769.353067007864,11233.8483052065,1349.49034534688,582.872800890118,6453.93908709187,81868.5116511012,5796.49051322333,1862.26181962394,5873.10043131718,,4057.80679160215,4342.33177163396,1704.03050080194,6199.78671313754,5211.9186523126,6113.10144895979,4852.67855909329,525.363626981012,12767.9002024319,,30059.3890590312,7183.89586575445,1626.60134387448,2657.9322731335,1765.45130013876,843.666606207577,1814.56773211354,5784.65673828125,4501.80368161711,7034.92845471041,2320.44811826489,2057.6920475362,2606.57580088191,646.047073403215,14350.1811028485,954.640319824219,8122.84913982432,907.581438461981,2121.7780706721,,20769.6739471613,29522.2403861088,6419.50927734375,6602.27933228076,8753.82219153695,5957.79319526681,11030.7119484601,,4340.95559520322,9461.67074937887,6118.51529464146,,19206.4799940697,21585.1160175292,14984.4351377481,10365.7739062188,,4731.13447818105,5930.86467233752,10906.4589135932,21763.9965797574,20474.2255295024,19104.1062306335,940.04591470971,4751.23933206691,,13203.4374772946,,7470.13331275305,1096.26696619455,12957.5678456873,10616.8447360359,6511.80528441803,18701.9148312431,6489.86951462036,9506.50543115127,19216.5661947223,15812.6204189493,,17478.9980350891,4645.89357402675,,,15964.2562442835,1874.171875
