Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Timor-Leste,1984,671373.0,,,18.7
Timor-Leste,1985,682109.0,,,18.8
Timor-Leste,1986,694250.0,,,18.8
Timor-Leste,1987,707762.0,,,18.9
Timor-Leste,1988,722690.0,,,19.0
Timor-Leste,1989,739735.0,,,19.1
Timor-Leste,1990,758106.0,,0.37,19.2
Timor-Leste,1991,772655.0,,0.38,19.2
Timor-Leste,1992,783705.0,,0.37,19.3
Timor-Leste,1993,795179.0,,0.38,19.4
Timor-Leste,1994,807115.0,,0.39,19.5
Timor-Leste,1995,819226.0,,0.4,19.5
Timor-Leste,1996,831269.0,,0.41,19.6
Timor-Leste,1997,843341.0,,0.44,19.7
Timor-Leste,1998,855409.0,,0.49,19.7
Timor-Leste,1999,866649.0,,0.5,19.8
Timor-Leste,2000,878360.0,1257.99940423066,0.5,19.9
Timor-Leste,2001,893001.0,1472.09104110763,0.5,20.0
Timor-Leste,2002,909639.0,1369.34338382172,0.48,20.0
Timor-Leste,2003,926721.0,1340.71903851603,0.44,20.1
Timor-Leste,2004,945989.0,1354.06312499884,0.39,20.2
Timor-Leste,2005,969313.0,1403.63971530431,0.35,20.3
Timor-Leste,2006,994564.0,1352.12112236017,0.039,20.3
Timor-Leste,2007,1019362.0,1493.92412284401,0.046,20.4
Timor-Leste,2008,1043076.0,1657.4481753456,0.062,20.5
Timor-Leste,2009,1065540.0,1798.55186756571,0.085,20.6
Timor-Leste,2010,1088486.0,1948.02774542158,0.1,20.7
Timor-Leste,2011,1112976.0,2060.57722930955,0.44,20.8
Timor-Leste,2012,1137676.0,2335.90906104827,0.48,20.9
Timor-Leste,2013,1161555.0,2465.50199867294,0.48,21.0
Timor-Leste,2014,1184830.0,2696.94113936001,0.41,21.1
Timor-Leste,2015,1205813.0,2889.80905767276,0.41,21.2
Timor-Leste,2016,1224562.0,3117.11193933486,0.44,21.3
Burundi,1975,3749232.0,,8.49,18.2
Burundi,1976,3830889.0,,8.56,18.3
Burundi,1977,3927428.0,,8.78,18.4
Burundi,1978,4039410.0,,7.56,18.5
Burundi,1979,4137437.0,,8.43,18.6
Burundi,1980,4312834.0,,8.01,18.7
Burundi,1981,4490743.0,,8.44,18.8
Burundi,1982,4602271.0,,7.99,18.9
Burundi,1983,4726506.0,,7.42,19.0
Burundi,1984,4842268.0,,7.43,19.1
Burundi,1985,4948024.0,,8.26,19.2
Burundi,1986,5041706.0,,8.35,19.3
Burundi,1987,5157769.0,,8.22,19.4
Burundi,1988,5271840.0,,8.19,19.5
Burundi,1989,5373697.0,,8.16,19.6
Burundi,1990,5483793.0,609.371647541677,10.27,19.7
Burundi,1991,5594828.0,648.330867116989,10.42,19.8
Burundi,1992,5743085.0,652.512222508418,10.61,19.9
Burundi,1993,5555220.0,647.477043592149,10.31,20.0
Burundi,1994,5586408.0,632.424953909955,9.47,20.1
Burundi,1995,5932783.0,559.836299430181,8.57,20.2
Burundi,1996,5930507.0,524.681068398009,8.28,20.3
Burundi,1997,5923862.0,525.83172726084,8.92,20.4
Burundi,1998,6035340.0,546.719839805259,7.39,20.4
Burundi,1999,6180180.0,535.962337056464,6.89,20.5
Burundi,2000,6307659.0,532.425919852103,7.17,20.6
Burundi,2001,6465729.0,542.030190166285,6.62,20.7
Burundi,2002,6648938.0,559.112337329033,6.51,20.8
Burundi,2003,6860846.0,545.775539314511,6.37,20.8
Burundi,2004,7120496.0,566.091631453863,6.24,20.9
Burundi,2005,7388874.0,567.700700411859,6.07,21.0
Burundi,2006,7658190.0,595.205565689488,4.99,21.1
Burundi,2007,7944609.0,609.593595544823,5.03,21.1
Burundi,2008,8278109.0,625.243739608448,4.8,21.2
Burundi,2009,8709366.0,620.896733786154,4.49,21.3
Burundi,2010,9126605.0,630.358192954177,4.61,21.3
Burundi,2011,9455733.0,646.103127483227,4.56,21.4
Burundi,2012,9795479.0,651.952327282116,4.33,21.4
Burundi,2013,10149577.0,696.497000211236,3.98,21.5
Burundi,2014,10494913.0,728.870060256426,3.95,21.6
Burundi,2015,10727148.0,797.05011411535,3.99,21.6
Burundi,2016,10903327.0,766.587220607525,3.93,21.7
Bangladesh,1975,74700345.0,,,17.5
Bangladesh,1976,76380080.0,,,17.6
Bangladesh,1977,78137788.0,,,17.7
Bangladesh,1978,80007550.0,,,17.8
Bangladesh,1979,81908151.0,,,18.0
Bangladesh,1980,83929765.0,,,18.1
Bangladesh,1981,86154836.0,,,18.2
Bangladesh,1982,88555336.0,,,18.4
Bangladesh,1983,91045478.0,,,18.5
Bangladesh,1984,93534239.0,,,18.6
Bangladesh,1985,95959099.0,,,18.7
Bangladesh,1986,98271746.0,,,18.8
Bangladesh,1987,100490256.0,,,18.9
Bangladesh,1988,102688833.0,,,19.0
Bangladesh,1989,104893674.0,,,19.1
Bangladesh,1990,107147651.0,979.948003418894,0.01,19.2
Bangladesh,1991,109242834.0,1028.28858970224,,19.3
Bangladesh,1992,111272102.0,1088.74013682352,0.01,19.4
Bangladesh,1993,113418757.0,1144.97083250575,,19.5
Bangladesh,1994,115614891.0,1191.83518519025,0.01,19.6
Bangladesh,1995,117793338.0,1255.4876301115,,19.7
Bangladesh,1996,119876868.0,1313.07393811762,,19.8
Bangladesh,1997,122039226.0,1370.95971760906,,19.9
Bangladesh,1998,124350471.0,1431.06189691372,,20.0
Bangladesh,1999,126754824.0,1490.19028016809,,20.1
Bangladesh,2000,129193327.0,1574.33157000775,0.005,20.2
Bangladesh,2001,131670484.0,1659.71135593413,0.004,20.3
Bangladesh,2002,134139826.0,1717.97006166662,0.003,20.4
Bangladesh,2003,136503206.0,1803.13815313436,0.003,20.4
Bangladesh,2004,138789725.0,1916.45203805736,0.004,20.5
Bangladesh,2005,140912590.0,2074.01158542506,0.0004,20.6
Bangladesh,2006,142628831.0,2253.20981718595,0.003,20.7
Bangladesh,2007,144135934.0,2451.54221317623,0.004,20.8
Bangladesh,2008,145421318.0,2625.40635940305,0.003,20.9
Bangladesh,2009,146706810.0,2751.2178775571,0.003,21.0
Bangladesh,2010,148391139.0,2906.05192049693,,21.1
Bangladesh,2011,150211005.0,3119.92997298099,,21.2
Bangladesh,2012,152090649.0,3493.92282116642,,21.3
Bangladesh,2013,154030139.0,3734.72565095224,,21.4
Bangladesh,2014,155961299.0,3997.28670058811,0.01,21.5
Bangladesh,2015,157830000.0,4216.71973916456,0.01,21.6
Bangladesh,2016,159784568.0,4558.56389477538,,21.7
Niger,1975,5339497.0,,0.13,18.5
Niger,1976,5488658.0,,0.11,18.6
Niger,1977,5644703.0,,0.15,18.7
Niger,1978,5810351.0,,0.29,18.8
Niger,1979,5987151.0,,0.22,18.9
Niger,1980,6173177.0,,0.25,19.0
Niger,1981,6366262.0,,0.25,19.1
Niger,1982,6564445.0,,0.31,19.2
Niger,1983,6766606.0,,0.21,19.3
Niger,1984,6973849.0,,0.21,19.4
Niger,1985,7187618.0,,0.14,19.5
Niger,1986,7408364.0,,0.17,19.6
Niger,1987,7636591.0,,0.15,19.7
Niger,1988,7872252.0,,0.13,19.8
Niger,1989,8116075.0,,0.11,19.9
Niger,1990,8370648.0,731.572753422118,0.1,19.9
Niger,1991,8634640.0,729.967308773109,0.09,20.0
Niger,1992,8907644.0,738.200375984603,0.07,20.1
Niger,1993,9193078.0,734.589984849829,0.08,20.2
Niger,1994,9493324.0,740.023394779971,0.01,20.3
Niger,1995,9813918.0,748.818485202513,0.08,20.4
Niger,1996,10149937.0,738.026380510083,0.06,20.4
Niger,1997,10494201.0,737.215933849991,0.07,20.5
Niger,1998,10854920.0,792.616010090191,0.09,20.6
Niger,1999,11231469.0,775.132248222827,0.08,20.7
Niger,2000,11622665.0,756.755652962508,0.092,20.8
Niger,2001,12031430.0,801.845564663275,0.093,20.9
Niger,2002,12456517.0,825.238950424883,0.088,20.9
Niger,2003,12900790.0,830.182881443225,0.096,21.0
Niger,2004,13366885.0,825.73648643545,0.096,21.1
Niger,2005,13855221.0,881.853541750042,0.096,21.2
Niger,2006,14365168.0,928.796178051252,0.1,21.3
Niger,2007,14897873.0,948.694944687435,0.096,21.3
Niger,2008,15455175.0,1004.08364971578,0.11,21.4
Niger,2009,16037915.0,992.91384833792,0.1,21.5
Niger,2010,16647543.0,1051.09031825381,0.11,21.5
Niger,2011,17283112.0,1057.83987059706,0.13,21.6
Niger,2012,17954407.0,1148.39534272563,0.15,21.6
Niger,2013,18653199.0,1118.3491137006,0.09,21.7
Niger,2014,19372014.0,1134.74171615092,0.12,21.7
Niger,2015,20128124.0,1138.1136507762,0.12,21.8
Niger,2016,20921743.0,1146.01041845331,0.12,21.8
India,1975,623524219.0,,0.98,18.5
India,1976,637451448.0,,1.05,18.6
India,1977,651685628.0,,1.05,18.7
India,1978,666267760.0,,1.11,18.8
India,1979,681248383.0,,1.08,18.9
India,1980,696828385.0,,1.06,19.0
India,1981,712869298.0,,1.1,19.1
India,1982,729169466.0,,1.17,19.2
India,1983,745826546.0,,1.17,19.3
India,1984,762895156.0,,1.15,19.4
India,1985,780242084.0,,1.26,19.5
India,1986,797878993.0,,1.32,19.6
India,1987,815716125.0,,1.49,19.7
India,1988,833729681.0,,1.55,19.8
India,1989,852012673.0,,1.66,19.9
India,1990,870452165.0,1204.2420585097,1.71,19.9
India,1991,888941756.0,1231.9554389214,1.84,20.0
India,1992,907574049.0,1301.82412427609,1.59,20.1
India,1993,926351297.0,1367.69753566015,1.76,20.1
India,1994,945261958.0,1460.11543354171,1.71,20.2
India,1995,964279129.0,1572.02144661069,1.83,20.3
India,1996,983281218.0,1688.38640732804,1.91,20.4
India,1997,1002335230.0,1753.08592524327,1.54,20.4
India,1998,1021434576.0,1847.25669628678,1.43,20.5
India,1999,1040500054.0,2001.63410705703,1.73,20.6
India,2000,1059633675.0,2087.22477607328,0.93,20.7
India,2001,1078970907.0,2197.10940356849,0.98,20.7
India,2002,1098313039.0,2275.44150645011,1.08,20.8
India,2003,1117415123.0,2459.95391558817,1.17,20.9
India,2004,1136264583.0,2680.89808065717,1.18,21.0
India,2005,1154638713.0,2936.56044321875,1.25,21.0
India,2006,1172373788.0,3221.6977778036,1.35,21.1
India,2007,1189691809.0,3510.38877422839,1.57,21.2
India,2008,1206734806.0,3636.06037100649,1.92,21.2
India,2009,1223640160.0,3892.53003086871,2.46,21.3
India,2010,1240613620.0,4215.58082753066,2.73,21.4
India,2011,1257621191.0,4467.46665450288,2.95,21.4
India,2012,1274487215.0,4827.94597280073,3.04,21.5
India,2013,1291132063.0,5016.9287461514,3.03,21.6
India,2014,1307246509.0,5187.25575926111,3.0,21.7
India,2015,1322866505.0,5412.33623872893,3.0,21.7
India,2016,1338636340.0,5778.26961388029,2.96,21.8
Chad,1975,4084110.0,,0.51,18.4
Chad,1976,4163051.0,,0.49,18.6
Chad,1977,4238551.0,,0.48,18.7
Chad,1978,4313479.0,,0.48,18.8
Chad,1979,4402942.0,,0.4,18.9
Chad,1980,4408230.0,,0.3,19.0
Chad,1981,4409225.0,,0.33,19.2
Chad,1982,4622828.0,,0.32,19.3
Chad,1983,4859173.0,,0.28,19.4
Chad,1984,4920556.0,,0.34,19.5
Chad,1985,4967590.0,,0.39,19.6
Chad,1986,5118160.0,,0.32,19.7
Chad,1987,5300852.0,,0.29,19.8
Chad,1988,5483038.0,,0.29,19.8
Chad,1989,5670619.0,,0.29,19.9
Chad,1990,5827069.0,713.914399657814,0.39,20.0
Chad,1991,6042428.0,772.501098670766,0.46,20.1
Chad,1992,6302926.0,818.057882232857,0.4,20.2
Chad,1993,6448280.0,689.975058434085,0.3,20.3
Chad,1994,6592998.0,759.107932505854,0.32,20.4
Chad,1995,6888856.0,750.912371485762,0.19,20.5
Chad,1996,7200291.0,747.78815724711,0.5,20.5
Chad,1997,7450874.0,776.658552709352,0.34,20.6
Chad,1998,7709115.0,811.859454530143,0.26,20.7
Chad,1999,7981889.0,789.73509398293,0.22,20.8
Chad,2000,8259137.0,773.649930394109,0.3,20.9
Chad,2001,8538804.0,854.374623732515,0.34,21.0
Chad,2002,8838369.0,909.461293727144,0.4,21.1
Chad,2003,9196366.0,1022.52350569585,0.46,21.2
Chad,2004,9613503.0,1342.19096816315,0.42,21.2
Chad,2005,10005012.0,1560.65301777951,0.46,21.3
Chad,2006,10365614.0,1562.90704594561,0.49,21.4
Chad,2007,10722731.0,1602.44960893573,0.58,21.5
Chad,2008,11098664.0,1626.03180058475,0.64,21.5
Chad,2009,11496128.0,1646.50995929074,0.67,21.6
Chad,2010,11894727.0,1828.67782778953,0.55,21.6
Chad,2011,12317730.0,1804.06292930875,0.6,21.7
Chad,2012,12754906.0,1734.84341356324,0.63,21.7
Chad,2013,13216766.0,1569.49404043589,0.65,21.8
Chad,2014,13697126.0,1672.9807200303,0.68,21.8
Chad,2015,14140274.0,1816.28818442974,0.66,21.9
Chad,2016,14592585.0,1660.98487786358,0.64,21.9
Viet Nam,1975,46969616.0,,0.66,18.2
Viet Nam,1976,48163573.0,,0.66,18.2
Viet Nam,1977,49418150.0,,0.64,18.3
Viet Nam,1978,50701458.0,,0.64,18.4
Viet Nam,1979,51831389.0,,0.7,18.4
Viet Nam,1980,52968270.0,,0.17,18.5
Viet Nam,1981,54280394.0,,0.17,18.6
Viet Nam,1982,55632153.0,,0.17,18.6
Viet Nam,1983,57011444.0,,0.17,18.7
Viet Nam,1984,58406863.0,,0.17,18.8
Viet Nam,1985,59811313.0,,0.17,18.8
Viet Nam,1986,61221107.0,,0.17,18.9
Viet Nam,1987,62630787.0,,0.16,19.0
Viet Nam,1988,64037514.0,,0.16,19.0
Viet Nam,1989,65466361.0,,0.16,19.1
Viet Nam,1990,66912613.0,1184.12196042959,0.16,19.2
Viet Nam,1991,68358820.0,1269.69440116839,0.16,19.2
Viet Nam,1992,69788747.0,1382.00108709765,0.16,19.3
Viet Nam,1993,71176405.0,1499.16006806343,0.16,19.4
Viet Nam,1994,72501087.0,1636.06441366746,0.32,19.5
Viet Nam,1995,73759110.0,1798.52487006181,0.31,19.5
Viet Nam,1996,74946448.0,1970.78873528653,0.63,19.6
Viet Nam,1997,76058603.0,2136.50023689935,0.62,19.7
Viet Nam,1998,77128424.0,2253.39535166681,0.61,19.8
Viet Nam,1999,78123713.0,2363.7322712976,0.6,19.9
Viet Nam,2000,79001142.0,2552.68256648218,0.71,19.9
Viet Nam,2001,79817777.0,2743.4804103904,0.76,20.0
Viet Nam,2002,80642308.0,2932.06285595667,0.82,20.1
Viet Nam,2003,81475825.0,3163.50924230314,0.93,20.2
Viet Nam,2004,82311227.0,3457.79178976481,1.13,20.3
Viet Nam,2005,83142095.0,3797.04544109637,1.19,20.4
Viet Nam,2006,83951800.0,4146.95161233108,1.35,20.6
Viet Nam,2007,84762269.0,4519.04462775811,1.51,20.7
Viet Nam,2008,85597241.0,4819.01114836543,1.78,20.8
Viet Nam,2009,86482923.0,5059.34195261311,1.97,20.9
Viet Nam,2010,87411012.0,5391.16862073077,2.26,21.0
Viet Nam,2011,88349117.0,5793.92938147665,2.46,21.2
Viet Nam,2012,89301326.0,6364.97802344032,2.57,21.3
Viet Nam,2013,90267739.0,6724.63549773754,2.68,21.5
Viet Nam,2014,91235504.0,7240.73594019628,2.78,21.6
Viet Nam,2015,92191398.0,7595.68673804854,2.98,21.7
Viet Nam,2016,93126529.0,8277.68412933015,3.15,21.9
Democratic Republic of the Congo,1975,23052715.0,,3.28,18.4
Democratic Republic of the Congo,1976,23655016.0,,2.87,18.5
Democratic Republic of the Congo,1977,24256464.0,,2.58,18.6
Democratic Republic of the Congo,1978,25015244.0,,2.33,18.7
Democratic Republic of the Congo,1979,25902760.0,,2.13,18.8
Democratic Republic of the Congo,1980,26708686.0,,2.1,18.9
Democratic Republic of the Congo,1981,27457783.0,,2.17,19.0
Democratic Republic of the Congo,1982,28219219.0,,2.08,19.1
Democratic Republic of the Congo,1983,29005175.0,,2.16,19.2
Democratic Republic of the Congo,1984,29879852.0,,2.27,19.3
Democratic Republic of the Congo,1985,30800051.0,,2.69,19.4
Democratic Republic of the Congo,1986,31725132.0,,2.34,19.5
Democratic Republic of the Congo,1987,32712574.0,,2.36,19.5
Democratic Republic of the Congo,1988,33750052.0,,2.12,19.6
Democratic Republic of the Congo,1989,34825891.0,,1.92,19.7
Democratic Republic of the Congo,1990,35987541.0,848.096959000106,2.29,19.8
Democratic Republic of the Congo,1991,37194812.0,776.881699922183,2.11,19.9
Democratic Republic of the Congo,1992,38332302.0,690.051404941028,1.93,20.0
Democratic Republic of the Congo,1993,39580844.0,591.979827604918,1.96,20.1
Democratic Republic of the Congo,1994,41511985.0,554.010830296765,1.84,20.2
Democratic Republic of the Congo,1995,43285791.0,546.246191009884,1.99,20.3
Democratic Republic of the Congo,1996,44118709.0,540.162442543588,1.87,20.3
Democratic Republic of the Congo,1997,44822198.0,510.473103104245,1.89,20.4
Democratic Republic of the Congo,1998,45895524.0,495.958097237293,1.89,20.5
Democratic Republic of the Congo,1999,47227238.0,467.894227623839,1.89,20.6
Democratic Republic of the Congo,2000,48616317.0,432.699339410161,0.55,20.7
Democratic Republic of the Congo,2001,50106657.0,420.272176623265,0.47,20.8
Democratic Republic of the Congo,2002,51662071.0,426.174628471274,0.52,20.9
Democratic Republic of the Congo,2003,53205639.0,445.514853704226,0.48,21.0
Democratic Republic of the Congo,2004,54815607.0,473.958929911241,0.34,21.1
Democratic Republic of the Congo,2005,56550247.0,502.897199864869,0.37,21.1
Democratic Republic of the Congo,2006,58381630.0,528.87169977035,0.44,21.2
Democratic Republic of the Congo,2007,60289422.0,558.900153791766,0.87,21.3
Democratic Republic of the Congo,2008,62249724.0,586.02874935629,1.13,21.4
Democratic Republic of the Congo,2009,64270232.0,587.55281534765,1.01,21.5
Democratic Republic of the Congo,2010,66391257.0,616.532399097821,0.64,21.6
Democratic Republic of the Congo,2011,68654269.0,650.436603193977,0.71,21.6
Democratic Republic of the Congo,2012,70997870.0,650.921589568873,0.73,21.7
Democratic Republic of the Congo,2013,73460021.0,731.932821317427,0.84,21.8
Democratic Republic of the Congo,2014,76035588.0,824.412437586952,0.8,21.9
Democratic Republic of the Congo,2015,78656904.0,877.68083519797,0.6,21.9
Democratic Republic of the Congo,2016,81430977.0,932.405165239872,0.61,22.0
Rwanda,1975,4515756.0,,6.79,18.4
Rwanda,1976,4648207.0,,7.14,18.6
Rwanda,1977,4783252.0,,7.26,18.7
Rwanda,1978,4921953.0,,7.35,18.8
Rwanda,1979,5074374.0,,7.24,18.9
Rwanda,1980,5247532.0,,7.33,19.0
Rwanda,1981,5441966.0,,8.05,19.1
Rwanda,1982,5652900.0,,7.96,19.2
Rwanda,1983,5859396.0,,7.74,19.3
Rwanda,1984,6056729.0,,7.09,19.4
Rwanda,1985,6266752.0,,7.51,19.5
Rwanda,1986,6497804.0,,6.87,19.6
Rwanda,1987,6735829.0,,6.49,19.6
Rwanda,1988,6953975.0,,6.44,19.7
Rwanda,1989,7141974.0,,7.55,19.8
Rwanda,1990,7319962.0,552.631345414628,10.21,19.9
Rwanda,1991,7485681.0,544.624924708744,12.07,20.0
Rwanda,1992,7657208.0,576.53883874912,14.06,20.1
Rwanda,1993,7904740.0,525.363626981012,10.16,20.2
Rwanda,1994,6732665.0,313.434601604327,7.86,20.3
Rwanda,1995,5686897.0,512.30096105389,9.8,20.4
Rwanda,1996,6715510.0,498.082605935352,9.86,20.5
Rwanda,1997,7666732.0,505.274585960614,9.36,20.6
Rwanda,1998,7914645.0,538.803171158844,9.97,20.7
Rwanda,1999,8009587.0,563.416121103297,9.6,20.8
Rwanda,2000,8109989.0,616.68193857582,8.71,20.9
Rwanda,2001,8223941.0,674.598131592495,9.27,21.0
Rwanda,2002,8372306.0,761.75001631844,9.16,21.1
Rwanda,2003,8567992.0,775.759973028464,8.65,21.2
Rwanda,2004,8791853.0,834.118103176006,7.83,21.2
Rwanda,2005,9026299.0,916.510344211844,9.25,21.3
Rwanda,2006,9270066.0,1004.82952228106,8.79,21.4
Rwanda,2007,9523168.0,1081.23873267831,7.84,21.5
Rwanda,2008,9781996.0,1192.5581429503,7.51,21.5
Rwanda,2009,10043737.0,1241.96193500294,7.3,21.6
Rwanda,2010,10309031.0,1314.35881450458,7.13,21.7
Rwanda,2011,10576932.0,1411.75518732184,6.66,21.7
Rwanda,2012,10840334.0,1448.82372657551,6.43,21.8
Rwanda,2013,11101350.0,1503.05694975059,6.15,21.9
Rwanda,2014,11368451.0,1663.99264830684,6.5,21.9
Rwanda,2015,11642959.0,1762.17678019083,6.31,22.0
Rwanda,2016,11930899.0,1841.10798921954,6.27,22.1
Burkina Faso,1975,6138444.0,,3.44,18.6
Burkina Faso,1976,6269765.0,,3.67,18.7
Burkina Faso,1977,6416569.0,,3.15,18.8
Burkina Faso,1978,6577779.0,,3.76,18.9
Burkina Faso,1979,6749939.0,,3.76,19.0
Burkina Faso,1980,6932967.0,,3.75,19.1
Burkina Faso,1981,7123730.0,,3.46,19.2
Burkina Faso,1982,7321817.0,,3.7,19.3
Burkina Faso,1983,7531184.0,,3.4,19.4
Burkina Faso,1984,7751476.0,,3.3,19.5
Burkina Faso,1985,7979185.0,,3.11,19.6
Burkina Faso,1986,8207827.0,,3.7,19.7
Burkina Faso,1987,8434996.0,,4.07,19.8
Burkina Faso,1988,8663720.0,,3.63,19.9
Burkina Faso,1989,8895234.0,,3.99,20.0
Burkina Faso,1990,9131361.0,568.630146341943,4.05,20.1
Burkina Faso,1991,9365064.0,625.178195411171,3.92,20.2
Burkina Faso,1992,9598555.0,625.322827184169,4.86,20.2
Burkina Faso,1993,9840075.0,646.047073403215,4.99,20.3
Burkina Faso,1994,10091256.0,651.879799348004,4.66,20.4
Burkina Faso,1995,10353263.0,685.788688392577,4.67,20.5
Burkina Faso,1996,10621210.0,755.708141447607,5.02,20.6
Burkina Faso,1997,10897353.0,796.589149193638,4.68,20.7
Burkina Faso,1998,11201063.0,840.984430760182,4.25,20.7
Burkina Faso,1999,11533554.0,889.501251044902,4.54,20.8
Burkina Faso,2000,11882888.0,899.584820546202,4.51,20.9
Burkina Faso,2001,12249764.0,951.314407021718,5.53,21.0
Burkina Faso,2002,12632269.0,977.668518493994,5.48,21.1
Burkina Faso,2003,13030591.0,1041.89856330638,5.57,21.2
Burkina Faso,2004,13445977.0,1083.24931305826,5.51,21.3
Burkina Faso,2005,13876127.0,1176.3572973137,5.87,21.4
Burkina Faso,2006,14316242.0,1248.87304213661,5.67,21.5
Burkina Faso,2007,14757074.0,1295.4671174055,5.55,21.6
Burkina Faso,2008,15197915.0,1356.37219555766,5.47,21.7
Burkina Faso,2009,15650022.0,1364.89564531445,5.52,21.7
