,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1985,26.4,32.0,31.7,35.2,29.1,24.2,36.3,32.7,30.7,33.5,29.7,32.7,36.6,23.1,29.1,39.7,32.8,29.9,30.0,24.4,24.9,32.4,31.2,34.0,25.9,38.3,28.4,21.9,30.7,21.2,28.1,26.0,30.8,30.0,33.1,19.3,27.3,25.7,32.0,28.0,24.9,30.3,37.9,32.6,27.4,39.5,23.7,28.8,34.3,37.4,29.1,27.9,22.9,29.4,24.3,29.0,25.3,40.5,30.4,24.4,23.8,34.9,37.3,34.0,31.3,29.1,37.8,28.1,30.4,25.7,24.3,28.1,28.9,24.6,24.9,23.9,41.5,34.7,24.0,23.8,29.3,33.7,31.2,32.9,34.5,27.1,28.7,31.6,32.5,24.1,21.9,40.5,28.6,22.2,41.7,34.1,27.0,31.2,36.0,42.3,39.5,26.2,23.3,26.9,21.3,30.1,37.4,27.4,34.5,28.6,28.7,23.0,35.3,33.1,30.8,25.3,22.8,30.9,35.3,24.8,31.6,32.5,27.1,29.8,28.2,23.7,33.1,32.7,28.0,30.1,25.5,20.4,28.0,24.6,23.5,39.0,30.7,37.6,22.1,34.2,35.6,35.3,42.2,21.0,26.7,24.4,26.1,20.6,30.9,34.2,32.3,36.4,30.1,31.6,30.7,37.8,37.9,18.8,31.3,35.2,32.5,19.5,27.4,31.4,34.9,27.4,30.2,26.6,21.1,23.6,29.6,20.9,22.1,30.6,28.5,29.7,24.7,22.1,38.4,37.0,30.3,23.9,20.4,36.8,27.9,21.6,32.5,20.7,27.7,29.2,29.4
1986,26.6,31.9,31.7,34.8,29.3,24.2,35.8,32.4,30.1,33.3,29.4,32.4,36.1,23.3,28.9,39.6,32.0,29.6,30.2,24.6,24.8,32.4,31.6,33.8,25.8,38.2,28.7,22.2,31.1,21.4,28.2,25.5,30.9,30.2,32.6,19.4,27.1,25.9,32.0,27.8,24.8,30.4,37.7,32.3,27.4,39.0,23.4,28.9,33.8,37.1,29.1,27.8,22.8,29.3,24.1,29.1,25.4,40.0,30.5,24.6,23.7,34.5,36.8,34.1,31.6,28.9,37.5,28.2,30.1,25.7,24.2,28.3,29.1,24.5,25.0,23.9,41.3,34.2,24.1,23.9,29.1,33.4,30.9,32.4,34.3,26.8,28.2,31.5,32.3,24.3,21.8,40.1,28.4,22.4,41.3,33.8,27.1,31.4,35.8,42.0,39.1,26.4,23.5,26.8,21.5,30.4,36.7,27.2,34.8,28.5,28.4,23.0,35.1,33.1,30.8,25.6,22.9,30.9,34.5,25.0,31.3,31.9,26.8,30.1,28.4,23.7,32.7,32.7,28.0,29.9,25.4,20.5,28.1,24.4,23.5,38.7,30.7,37.1,21.8,34.1,35.4,35.1,41.8,21.2,26.5,24.5,26.1,20.6,31.0,34.1,32.4,36.3,29.9,31.8,30.0,37.6,37.8,18.9,31.4,35.0,32.1,19.5,27.6,31.2,34.4,27.3,30.1,26.4,21.2,23.8,29.8,20.9,22.1,30.5,28.6,29.4,24.7,22.2,38.1,36.2,30.0,24.1,20.0,36.2,27.7,21.7,32.1,20.8,27.9,29.1,29.5
1987,26.8,31.8,31.7,34.2,29.4,24.1,35.3,32.0,29.5,33.0,29.1,32.2,35.5,23.5,28.6,39.4,31.3,29.4,30.4,24.8,24.7,32.4,32.0,33.6,25.6,38.1,29.1,22.5,31.4,21.7,28.3,25.0,31.0,30.4,32.2,19.5,26.9,26.0,31.9,27.6,24.7,30.5,37.5,31.9,27.3,38.5,23.2,29.0,33.2,36.8,29.1,27.6,22.7,29.2,24.0,29.2,25.6,39.6,30.6,24.8,23.6,34.2,36.4,34.2,31.8,28.7,37.2,28.3,29.8,25.6,24.1,28.4,29.3,24.3,25.1,23.8,41.1,33.6,24.2,24.1,28.8,33.2,30.6,31.9,34.1,26.5,27.7,31.3,32.0,24.4,21.8,39.6,28.2,22.6,40.9,33.4,27.3,31.7,35.5,41.7,38.7,26.5,23.7,26.8,21.6,30.6,36.1,26.9,35.1,28.3,28.1,22.9,34.9,33.2,30.7,25.9,22.9,30.9,33.8,25.2,31.0,31.3,26.6,30.3,28.7,23.7,32.4,32.8,28.1,29.6,25.2,20.7,28.1,24.2,23.6,38.4,30.7,36.5,21.6,33.9,35.2,34.9,41.4,21.5,26.4,24.6,26.1,20.7,31.0,34.0,32.4,36.2,29.7,32.0,29.3,37.4,37.6,19.1,31.4,34.9,31.8,19.6,27.9,30.9,34.0,27.2,30.0,26.3,21.2,24.0,29.9,20.9,22.2,30.4,28.7,29.2,24.7,22.3,37.8,35.4,29.7,24.2,19.5,35.7,27.5,21.7,31.7,20.9,28.2,29.0,29.6
1988,26.9,31.7,31.7,33.7,29.6,24.0,34.8,31.7,28.9,32.8,28.9,31.8,35.0,23.8,28.3,39.1,30.7,29.1,30.6,25.0,24.5,32.4,32.4,33.3,25.5,38.0,29.4,22.8,31.7,21.9,28.5,24.5,31.1,30.5,31.7,19.7,26.6,26.1,31.8,27.4,24.6,30.5,37.3,31.6,27.3,38.1,22.9,29.1,32.8,36.4,29.1,27.4,22.6,29.1,23.8,29.3,25.8,39.1,30.7,25.0,23.6,33.8,35.9,34.3,32.0,28.5,36.8,28.3,29.5,25.6,24.0,28.6,29.5,24.2,25.2,23.7,40.9,33.1,24.3,24.2,28.6,32.9,30.2,31.4,33.9,26.3,27.2,31.1,31.8,24.6,21.7,39.0,28.1,22.8,40.5,33.0,27.5,31.9,35.1,41.4,38.3,26.7,23.9,26.7,21.7,30.7,35.4,26.6,35.4,28.2,27.7,22.9,34.7,33.2,30.7,26.1,23.0,30.9,33.1,25.3,30.7,30.7,26.3,30.5,28.9,23.7,31.9,32.8,28.1,29.3,25.1,20.8,28.1,24.0,23.6,38.2,30.7,36.0,21.4,33.8,35.1,34.8,41.0,21.7,26.3,24.7,26.2,20.7,31.0,33.9,32.5,36.1,29.4,32.1,28.6,37.1,37.3,19.3,31.5,34.7,31.4,19.6,28.1,30.5,33.5,27.0,29.9,26.1,21.3,24.2,30.1,20.9,22.3,30.2,28.8,28.9,24.7,22.5,37.5,34.7,29.3,24.3,19.1,35.1,27.2,21.8,31.4,21.0,28.5,28.9,29.7
1989,27.1,31.7,31.7,33.2,29.8,24.0,34.3,31.3,28.3,32.5,28.6,31.5,34.4,24.0,28.1,38.9,30.0,28.8,30.7,25.2,24.3,32.4,32.8,33.1,25.3,37.8,29.7,23.1,32.0,22.1,28.6,24.1,31.2,30.7,31.3,19.8,26.4,26.2,31.6,27.2,24.4,30.5,37.1,31.2,27.3,37.6,22.7,29.2,32.3,36.1,29.1,27.2,22.4,29.0,23.7,29.5,25.9,38.7,30.7,25.2,23.5,33.4,35.5,34.3,32.2,28.3,36.4,28.3,29.2,25.6,23.9,28.8,29.6,24.0,25.3,23.7,40.7,32.5,24.4,24.4,28.3,32.6,29.9,30.8,33.6,26.1,26.8,30.9,31.5,24.7,21.7,38.3,27.9,23.0,40.1,32.4,27.6,32.1,34.6,41.0,37.9,26.8,24.2,26.6,21.8,30.9,34.8,26.4,35.6,28.1,27.4,22.8,34.4,33.3,30.6,26.4,23.0,30.9,32.4,25.5,30.3,30.1,26.1,30.8,29.0,23.7,31.5,32.7,28.2,29.0,24.9,21.0,28.1,23.8,23.6,37.9,30.7,35.4,21.2,33.6,34.9,34.6,40.5,22.0,26.2,24.8,26.2,20.8,31.0,33.7,32.5,35.9,29.2,32.3,27.9,36.9,37.1,19.4,31.6,34.5,31.0,19.7,28.3,30.2,33.0,26.9,29.8,26.0,21.4,24.4,30.2,20.9,22.3,30.1,28.8,28.7,24.7,22.6,37.2,33.9,29.0,24.5,18.6,34.6,27.0,21.9,30.9,21.1,28.7,28.8,29.8
1990,27.3,31.6,31.6,32.6,30.0,23.9,33.7,31.0,27.8,32.2,28.3,31.2,33.8,24.2,27.9,38.6,29.3,28.4,30.8,25.4,24.1,32.3,33.1,32.8,25.2,37.6,30.0,23.4,32.3,22.3,28.7,23.7,31.3,30.9,30.9,19.9,26.2,26.3,31.5,27.0,24.3,30.6,36.8,30.8,27.3,37.1,22.4,29.3,31.9,35.7,29.0,27.0,22.3,28.9,23.5,29.6,26.1,38.2,30.7,25.4,23.4,33.0,35.0,34.2,32.4,28.1,36.0,28.4,28.9,25.6,23.8,28.9,29.7,23.9,25.4,23.6,40.5,32.0,24.4,24.5,28.1,32.3,29.6,30.2,33.3,25.9,26.3,30.6,31.2,24.9,21.7,37.6,27.8,23.2,39.6,31.9,27.8,32.3,34.1,40.7,37.5,27.0,24.4,26.6,21.9,31.1,34.2,26.2,35.7,28.0,27.1,22.8,34.2,33.2,30.6,26.6,23.1,30.9,31.7,25.7,30.0,29.5,25.8,31.0,29.2,23.7,31.1,32.6,28.2,28.7,24.7,21.2,28.1,23.6,23.7,37.6,30.6,34.9,21.0,33.4,34.7,34.4,40.0,22.2,26.1,24.9,26.2,20.9,31.0,33.4,32.5,35.8,29.0,32.4,27.3,36.6,36.8,19.6,31.7,34.4,30.6,19.9,28.5,29.8,32.5,26.7,29.8,25.9,21.5,24.6,30.3,20.9,22.4,29.9,28.7,28.5,24.8,22.7,36.8,33.2,28.7,24.6,18.2,34.0,26.9,21.9,30.5,21.1,28.8,28.7,29.9
1991,27.4,31.5,31.6,32.0,30.1,23.9,33.2,30.7,27.3,31.9,28.1,30.8,33.2,24.3,27.6,38.2,28.7,28.1,30.9,25.6,23.9,32.2,33.4,32.4,25.0,37.3,30.2,23.7,32.6,22.6,28.8,23.2,31.4,31.1,30.5,20.1,26.0,26.4,31.3,26.8,24.1,30.6,36.5,30.3,27.3,36.6,22.2,29.3,31.5,35.3,28.9,26.8,22.1,28.8,23.3,29.6,26.3,37.6,30.6,25.6,23.4,32.5,34.5,34.0,32.5,27.9,35.5,28.4,28.5,25.5,23.7,29.1,29.9,23.8,25.5,23.5,40.2,31.4,24.5,24.6,27.8,32.0,29.2,29.5,33.0,25.7,25.9,30.3,30.9,25.0,21.6,36.9,27.6,23.4,39.1,31.2,27.9,32.4,33.6,40.2,37.1,27.1,24.6,26.5,22.1,31.2,33.5,25.9,35.8,27.8,26.8,22.8,34.0,33.2,30.5,26.9,23.2,30.9,31.1,25.9,29.6,28.9,25.6,31.1,29.2,23.7,30.6,32.5,28.3,28.4,24.5,21.3,28.1,23.3,23.7,37.3,30.5,34.3,20.8,33.2,34.4,34.2,39.4,22.5,26.0,25.0,26.2,21.1,31.0,33.1,32.5,35.6,28.8,32.5,26.7,36.3,36.6,19.7,31.8,34.1,30.2,20.0,28.7,29.5,32.1,26.5,29.7,25.8,21.6,24.8,30.3,20.9,22.4,29.8,28.7,28.3,24.8,22.9,36.5,32.5,28.3,24.7,17.9,33.4,26.7,22.0,30.0,21.3,28.9,28.6,29.9
1992,27.6,31.5,31.5,31.4,30.2,23.8,32.6,30.3,26.8,31.5,27.8,30.4,32.6,24.5,27.5,37.9,28.0,27.7,30.9,25.7,23.6,32.1,33.6,32.1,24.8,37.0,30.5,24.0,32.8,22.8,28.8,22.8,31.5,31.2,30.1,20.2,25.7,26.4,31.1,26.6,23.9,30.6,36.3,29.8,27.2,36.1,21.9,29.4,31.2,34.9,28.8,26.6,22.0,28.6,23.1,29.7,26.4,37.1,30.5,25.8,23.4,32.1,34.0,33.8,32.6,27.6,35.0,28.4,28.2,25.4,23.6,29.2,30.0,23.7,25.6,23.4,39.9,30.8,24.6,24.7,27.6,31.7,29.0,28.9,32.6,25.6,25.5,30.0,30.7,25.2,21.6,36.1,27.5,23.6,38.6,30.5,28.0,32.3,33.0,39.8,36.7,27.2,24.9,26.5,22.2,31.3,32.9,25.7,35.9,27.7,26.5,22.8,33.8,33.2,30.4,27.1,23.2,30.8,30.5,26.1,29.3,28.3,25.3,31.3,29.3,23.7,30.2,32.3,28.4,28.1,24.4,21.5,28.1,23.0,23.7,37.0,30.5,33.8,20.5,32.9,34.1,34.1,38.9,22.9,25.9,25.1,26.2,21.2,31.0,32.8,32.5,35.4,28.5,32.6,26.1,35.9,36.2,19.9,31.9,33.9,29.8,20.1,28.8,29.1,31.6,26.2,29.6,25.7,21.7,25.1,30.4,20.9,22.4,29.6,28.5,28.1,24.8,23.1,36.1,31.7,27.9,24.9,17.5,32.8,26.5,22.1,29.6,21.4,29.0,28.5,29.9
1993,27.8,31.4,31.3,30.8,30.4,23.7,32.1,30.0,26.3,31.1,27.6,29.9,32.0,24.7,27.3,37.5,27.4,27.4,30.9,25.9,23.3,32.0,33.8,31.7,24.5,36.6,30.7,24.3,33.0,22.9,28.9,22.3,31.5,31.4,29.7,20.4,25.5,26.4,31.0,26.4,23.7,30.6,36.0,29.3,27.1,35.6,21.7,29.4,31.0,34.5,28.6,26.5,21.8,28.5,23.0,29.7,26.6,36.5,30.5,26.0,23.4,31.6,33.5,33.5,32.6,27.4,34.4,28.4,27.8,25.3,23.4,29.3,30.1,23.6,25.7,23.4,39.5,30.3,24.6,24.8,27.3,31.4,28.7,28.3,32.3,25.5,25.0,29.7,30.4,25.3,21.6,35.4,27.4,23.8,38.1,29.9,28.1,32.2,32.5,39.3,36.3,27.4,25.1,26.5,22.4,31.5,32.4,25.4,35.9,27.6,26.1,22.8,33.6,33.1,30.3,27.2,23.3,30.8,29.9,26.3,28.9,27.7,25.0,31.5,29.3,23.7,29.7,32.1,28.4,27.8,24.2,21.7,28.2,22.6,23.6,36.6,30.4,33.2,20.2,32.7,33.9,33.9,38.3,23.2,25.9,25.2,26.1,21.4,30.9,32.4,32.5,35.2,28.3,32.7,25.5,35.5,35.9,20.0,31.9,33.6,29.4,20.2,28.9,28.7,31.1,25.9,29.5,25.6,21.8,25.3,30.4,21.0,22.5,29.4,28.4,28.0,24.8,23.2,35.7,31.1,27.4,25.0,17.2,32.3,26.3,22.1,29.1,21.5,29.0,28.4,29.9
1994,27.9,31.4,31.2,30.3,30.5,23.6,31.6,29.6,25.8,30.7,27.4,29.5,31.5,24.8,27.1,37.1,26.7,27.1,30.9,26.1,23.1,31.8,33.9,31.4,24.3,36.2,31.0,24.5,33.2,23.1,28.9,21.9,31.5,31.5,29.2,20.5,25.2,26.5,30.8,26.3,23.6,30.6,35.7,28.7,27.0,35.1,21.4,29.4,30.7,34.1,28.5,26.3,21.6,28.4,22.8,29.7,26.7,36.0,30.4,26.2,23.4,31.0,33.0,33.2,32.7,27.2,33.7,28.3,27.4,25.3,23.3,29.5,30.2,23.5,25.8,23.3,39.1,29.6,24.7,25.0,27.1,31.1,28.4,27.7,31.9,25.3,24.6,29.4,30.1,25.4,21.5,34.8,27.3,24.0,37.6,29.2,28.2,32.0,32.0,38.8,35.8,27.5,25.3,26.6,22.6,31.6,31.8,25.2,35.9,27.5,25.8,22.9,33.5,33.0,30.2,27.4,23.4,30.8,29.3,26.5,28.5,27.1,24.8,31.6,29.2,23.7,29.3,31.8,28.5,27.6,24.0,21.8,28.2,22.2,23.6,36.2,30.3,32.7,19.8,32.4,33.6,33.7,37.7,23.6,25.8,25.4,26.1,21.6,30.9,32.0,32.5,35.0,28.1,32.8,24.9,35.1,35.7,20.1,32.0,33.4,28.9,20.4,29.0,28.4,30.6,25.5,29.4,25.5,21.9,25.5,30.4,21.0,22.6,29.2,28.2,27.8,24.8,23.4,35.2,30.4,27.0,25.2,16.8,31.8,26.2,22.2,28.6,21.6,29.1,28.3,29.9
1995,28.1,31.4,31.0,29.7,30.5,23.5,31.0,29.3,25.3,30.3,27.1,29.0,30.9,25.0,27.0,36.6,26.1,26.7,30.9,26.2,22.8,31.6,33.9,31.0,24.0,35.8,31.2,24.8,33.3,23.3,28.8,21.5,31.5,31.6,28.8,20.6,24.9,26.5,30.6,26.1,23.4,30.6,35.4,28.2,26.8,34.6,21.2,29.4,30.5,33.7,28.3,26.2,21.5,28.2,22.6,29.7,26.9,35.4,30.3,26.4,23.4,30.5,32.5,32.9,32.6,27.0,33.1,28.3,26.9,25.2,23.2,29.6,30.3,23.4,25.8,23.2,38.7,29.0,24.7,25.1,26.8,30.8,28.1,27.1,31.5,25.2,24.2,29.0,29.8,25.5,21.5,34.2,27.2,24.2,37.1,28.6,28.3,31.8,31.4,38.3,35.2,27.6,25.6,26.6,22.8,31.6,31.2,25.0,35.8,27.3,25.5,22.9,33.4,32.9,30.2,27.6,23.5,30.8,28.7,26.6,28.2,26.4,24.5,31.8,29.1,23.7,28.8,31.6,28.6,27.3,23.9,22.0,28.2,21.9,23.5,35.7,30.3,32.2,19.4,32.2,33.3,33.6,37.1,23.9,25.7,25.5,26.1,21.8,30.8,31.6,32.5,34.8,27.8,32.8,24.3,34.8,35.4,20.3,32.1,33.1,28.5,20.5,29.1,28.0,30.1,25.1,29.4,25.4,22.1,25.7,30.4,21.1,22.6,29.0,27.9,27.7,24.8,23.6,34.8,29.9,26.5,25.3,16.5,31.2,26.1,22.3,28.1,21.7,29.1,28.3,29.8
1996,28.3,31.4,30.9,29.1,30.6,23.4,30.5,28.9,24.8,29.9,26.9,28.5,30.3,25.1,26.8,36.3,25.4,26.5,30.8,26.4,22.5,31.5,33.9,30.7,23.7,35.4,31.4,25.0,33.4,23.5,28.8,21.0,31.6,31.7,28.4,20.7,24.7,26.5,30.3,26.0,23.2,30.5,35.2,27.6,26.6,34.1,21.0,29.4,30.2,33.4,28.1,26.1,21.3,28.1,22.5,29.6,27.0,34.8,30.2,26.6,23.4,29.9,32.0,32.5,32.6,26.8,32.3,28.2,26.5,25.1,23.1,29.7,30.4,23.3,25.9,23.1,38.2,28.4,24.8,25.1,26.5,30.4,27.9,26.5,31.1,25.0,23.8,28.6,29.5,25.5,21.5,33.6,27.1,24.3,36.6,27.9,28.4,31.6,31.0,37.8,34.5,27.7,25.8,26.7,22.9,31.7,30.6,24.7,35.7,27.1,25.2,22.9,33.3,32.9,30.1,27.7,23.6,30.8,28.2,26.8,27.8,25.7,24.2,32.0,29.0,23.7,28.4,31.3,28.7,27.0,23.7,22.2,28.2,21.5,23.5,35.3,30.2,31.6,19.0,31.9,33.1,33.3,36.5,24.2,25.7,25.6,26.0,22.0,30.7,31.2,32.4,34.6,27.6,32.8,23.8,34.3,35.1,20.4,32.2,32.7,28.1,20.6,29.2,27.6,29.6,24.6,29.3,25.4,22.2,25.8,30.4,21.2,22.7,28.8,27.7,27.5,24.8,23.8,34.3,29.4,26.0,25.5,16.3,30.7,26.0,22.4,27.6,21.8,29.2,28.2,29.8
1997,28.5,31.4,30.7,28.5,30.6,23.3,30.0,28.6,24.3,29.5,26.7,28.0,29.8,25.2,26.6,35.9,24.8,26.2,30.8,26.6,22.3,31.3,33.8,30.3,23.4,34.9,31.6,25.3,33.4,23.7,28.7,20.6,31.6,31.8,27.9,20.8,24.4,26.5,30.1,25.8,23.0,30.4,34.9,27.0,26.4,33.6,20.8,29.3,29.9,33.0,27.9,26.0,21.1,27.9,22.3,29.5,27.1,34.2,30.2,26.8,23.4,29.3,31.5,32.1,32.5,26.7,31.6,28.0,26.1,25.0,23.0,29.7,30.6,23.2,26.0,23.1,37.7,27.9,24.8,25.2,26.3,30.1,27.6,25.9,30.7,24.8,23.4,28.2,29.3,25.6,21.5,33.0,27.0,24.5,36.0,27.3,28.5,31.3,30.5,37.2,33.7,27.8,26.0,26.7,23.1,31.8,30.0,24.5,35.6,26.9,24.8,22.9,33.1,32.8,30.0,27.8,23.7,30.7,27.7,26.9,27.4,25.1,24.0,32.2,28.9,23.8,27.9,31.1,28.8,26.8,23.5,22.4,28.2,21.0,23.4,34.8,30.1,31.1,18.6,31.7,32.8,33.1,35.9,24.5,25.6,25.6,25.9,22.2,30.6,30.8,32.4,34.4,27.3,32.7,23.2,33.9,34.8,20.5,32.3,32.4,27.7,20.7,29.3,27.3,29.1,24.2,29.2,25.3,22.2,26.0,30.3,21.2,22.8,28.6,27.5,27.4,24.8,23.9,33.9,29.0,25.4,25.6,16.0,30.2,25.9,22.5,27.1,21.9,29.4,28.1,29.7
1998,28.7,31.3,30.5,27.9,30.7,23.2,29.5,28.3,23.7,29.1,26.5,27.5,29.2,25.3,26.5,35.5,24.2,25.9,30.7,26.7,22.0,31.1,33.7,29.9,23.2,34.4,31.7,25.5,33.4,23.9,28.6,20.1,31.5,31.8,27.5,20.9,24.1,26.5,29.9,25.7,22.8,30.3,34.6,26.4,26.1,33.1,20.7,29.3,29.5,32.6,27.6,25.9,21.0,27.8,22.1,29.5,27.2,33.7,30.1,27.0,23.4,28.7,31.1,31.7,32.4,26.5,30.8,27.9,25.7,25.0,22.9,29.8,30.7,23.1,26.0,23.0,37.2,27.3,24.9,25.3,26.0,29.8,27.4,25.3,30.3,24.7,23.0,27.8,29.0,25.6,21.5,32.5,27.0,24.7,35.4,26.6,28.6,31.1,30.1,36.6,32.8,27.8,26.2,26.7,23.3,31.9,29.4,24.2,35.4,26.8,24.5,23.0,33.0,32.8,29.9,28.0,23.8,30.6,27.2,27.0,27.0,24.4,23.8,32.3,28.8,23.8,27.5,30.8,28.8,26.5,23.3,22.5,28.2,20.6,23.3,34.3,30.0,30.6,18.2,31.5,32.5,32.9,35.2,24.8,25.6,25.7,25.9,22.3,30.5,30.4,32.3,34.2,27.1,32.7,22.7,33.5,34.5,20.6,32.5,32.1,27.3,20.8,29.3,27.0,28.6,23.7,29.1,25.3,22.3,26.2,30.3,21.3,22.9,28.3,27.2,27.2,24.7,24.1,33.4,28.6,24.8,25.8,15.7,29.7,25.8,22.6,26.5,22.0,29.5,28.0,29.6
1999,28.9,31.3,30.2,27.3,30.7,23.1,29.1,28.0,23.2,28.7,26.3,27.1,28.7,25.4,26.3,35.0,23.6,25.7,30.6,26.9,21.7,31.0,33.5,29.6,22.9,34.0,31.9,25.7,33.3,24.1,28.4,19.6,31.5,31.9,27.1,21.0,23.8,26.5,29.7,25.5,22.6,30.1,34.3,25.8,25.8,32.7,20.5,29.3,29.1,32.2,27.3,25.8,20.8,27.6,22.0,29.4,27.4,33.1,30.1,27.2,23.3,28.1,30.6,31.3,32.3,26.4,30.1,27.7,25.2,24.9,22.8,29.9,30.8,23.0,26.1,22.9,36.6,26.8,24.9,25.3,25.7,29.5,27.2,24.8,29.9,24.5,22.7,27.4,28.8,25.6,21.4,32.0,26.9,24.9,34.8,26.0,28.6,30.8,29.6,36.0,32.0,27.9,26.4,26.7,23.4,32.0,28.8,24.0,35.3,26.6,24.2,23.0,32.8,32.7,29.8,28.1,23.9,30.6,26.7,27.2,26.7,23.7,23.5,32.5,28.6,23.8,27.0,30.4,28.9,26.2,23.0,22.7,28.2,20.1,23.3,33.8,29.9,30.0,17.8,31.3,32.2,32.6,34.6,25.0,25.5,25.8,25.8,22.4,30.3,30.1,32.2,34.0,26.9,32.6,22.1,33.1,34.2,20.6,32.6,31.7,26.9,20.9,29.4,26.7,28.0,23.3,28.9,25.2,22.4,26.3,30.3,21.4,23.0,28.1,27.0,27.1,24.7,24.3,32.9,28.2,24.3,25.9,15.5,29.3,25.7,22.7,26.0,22.1,29.7,28.0,29.6
2000,29.1,31.2,30.0,26.7,30.7,23.1,28.6,27.7,22.7,28.2,26.2,26.6,28.2,25.5,26.1,34.6,23.1,25.5,30.5,27.1,21.5,30.9,33.2,29.2,22.6,33.5,32.0,25.9,33.2,24.2,28.3,19.2,31.5,31.9,26.7,21.0,23.5,26.6,29.4,25.4,22.4,30.0,34.0,25.2,25.5,32.2,20.3,29.2,28.7,31.9,27.0,25.6,20.6,27.5,21.8,29.3,27.5,32.6,30.1,27.4,23.3,27.4,30.1,30.9,32.1,26.3,29.4,27.5,24.8,24.9,22.7,30.0,30.9,23.0,26.1,22.9,36.1,26.3,25.0,25.3,25.3,29.2,26.9,24.2,29.4,24.3,22.3,27.0,28.6,25.7,21.4,31.5,26.9,25.0,34.2,25.4,28.7,30.6,29.2,35.4,31.1,28.0,26.6,26.6,23.5,32.0,28.2,23.8,35.1,26.4,23.8,23.0,32.7,32.7,29.6,28.2,24.0,30.6,26.2,27.3,26.3,23.0,23.3,32.6,28.4,23.8,26.6,30.0,29.0,25.9,22.8,22.8,28.1,19.7,23.2,33.4,29.7,29.5,17.4,31.2,31.9,32.3,34.0,25.2,25.5,25.8,25.7,22.5,30.1,29.7,32.2,33.9,26.6,32.5,21.6,32.8,33.9,20.7,32.7,31.4,26.5,21.0,29.4,26.4,27.5,22.8,28.7,25.2,22.4,26.5,30.2,21.5,23.2,27.8,26.7,27.0,24.6,24.4,32.5,27.8,23.7,26.1,15.3,28.8,25.7,22.8,25.5,22.2,29.8,27.9,29.5
